       5851       49.272920
       5861       49.213360
       5871       49.153860
       5881       49.094430
       5891       49.035080
       5901       48.975800
       5911       48.916590
       5921       48.857450
       5931       48.798380
       5941       48.739380
       5951       48.680460
       5961       48.621610
       5971       48.562820
       5981       48.504120
       5991       48.445470
       6001       48.386910
       6011       48.328410
       6021       48.269980
       6031       48.211620
       6041       48.153340
       6051       48.095120
       6061       48.036980
       6071       47.978900
       6081       47.920890
       6091       47.862960
       6101       47.805100
       6111       47.747300
       6121       47.689580
       6131       47.631920
       6141       47.574330
       6151       47.516820
       6161       47.459370
       6171       47.402000
       6181       47.344690
       6191       47.287450
       6201       47.230280
       6211       47.173180
       6221       47.116150
       6231       47.059190
       6241       47.002300
       6251       46.945470
       6261       46.888710
       6271       46.832030
       6281       46.775410
       6291       46.718860
       6301       46.662380
       6311       46.605960
       6321       46.549620
       6331       46.493340
       6341       46.437130
       6351       46.380990
       6361       46.324920
       6371       46.268910
       6381       46.212970
       6391       46.157100
       6401       46.101300
       6411       46.045570
       6421       45.989900
       6431       45.934300
       6441       45.878770
       6451       45.823300
       6461       45.767900
       6471       45.712570
       6481       45.657310
       6491       45.602110
       6501       45.546970
       6511       45.491910
       6521       45.436910
       6531       45.381980
       6541       45.327110
       6551       45.272320
       6561       45.217580
       6571       45.162920
       6581       45.108310
       6591       45.053780
       6601       44.999310
       6611       44.944910
       6621       44.890570
       6631       44.836300
       6641       44.782100
       6651       44.727950
       6661       44.673880
       6671       44.619870
       6681       44.565930
       6691       44.512050
       6701       44.458240
       6711       44.404490
       6721       44.350800
       6731       44.297180
       6741       44.243630
       6751       44.190140
       6761       44.136720
       6771       44.083360
       6781       44.030060
       6791       43.976830
       6801       43.923660
       6811       43.870560
       6821       43.817520
       6831       43.764550
       6841       43.711640
       6851       43.658790
       6861       43.606010
       6871       43.553300
       6881       43.500640
       6891       43.448050
       6901       43.395520
       6911       43.343060
       6921       43.290660
       6931       43.238320
       6941       43.186050
       6951       43.133830
       6961       43.081690
       6971       43.029600
       6981       42.977580
       6991       42.925620
       7001       42.873730
       7011       42.821900
       7021       42.770120
       7031       42.718420
       7041       42.666770
       7051       42.615190
       7061       42.563670
       7071       42.512210
       7081       42.460820
       7091       42.409480
       7101       42.358210
       7111       42.307000
       7121       42.255850
       7131       42.204770
       7141       42.153740
       7151       42.102780
       7161       42.051880
       7171       42.001040
       7181       41.950260
       7191       41.899540
       7201       41.848890
       7211       41.798290
       7221       41.747760
       7231       41.697290
       7241       41.646880
       7251       41.596530
       7261       41.546240
       7271       41.496010
       7281       41.445840
       7291       41.395740
       7301       41.345690
       7311       41.295710
       7321       41.245780
       7331       41.195920
       7341       41.146110
       7351       41.096370
       7361       41.046680
       7371       40.997060
       7381       40.947490
       7391       40.897990
       7401       40.848550
       7411       40.799160
       7421       40.749840
       7431       40.700570
       7441       40.651370
       7451       40.602220
       7461       40.553130
       7471       40.504100
       7481       40.455140
       7491       40.406230
       7501       40.357380
       7511       40.308590
       7521       40.259860
       7531       40.211180
       7541       40.162570
       7551       40.114010
       7561       40.065520
       7571       40.017080
       7581       39.968700
       7591       39.920380
       7601       39.872120
       7611       39.823910
       7621       39.775760
       7631       39.727680
       7641       39.679650
       7651       39.631680
       7661       39.583760
       7671       39.535910
       7681       39.488110
       7691       39.440370
       7701       39.392690
       7711       39.345060
       7721       39.297500
       7731       39.249990
       7741       39.202530
       7751       39.155140
       7761       39.107800
       7771       39.060520
       7781       39.013300
       7791       38.966130
       7801       38.919030
       7811       38.871970
       7821       38.824980
       7831       38.778040
       7841       38.731160
       7851       38.684330
       7861       38.637570
       7871       38.590850
       7881       38.544200
       7891       38.497600
       7901       38.451060
       7911       38.404570
       7921       38.358140
       7931       38.311770
       7941       38.265450
       7951       38.219190
       7961       38.172990
       7971       38.126830
       7981       38.080740
       7991       38.034700
       8001       37.988720
       8011       37.942790
       8021       37.896920
       8031       37.851100
       8041       37.805340
       8051       37.759640
       8061       37.713990
       8071       37.668390
       8081       37.622850
       8091       37.577370
       8101       37.531940
       8111       37.486560
       8121       37.441240
       8131       37.395980
       8141       37.350770
       8151       37.305610
       8161       37.260510
       8171       37.215460
       8181       37.170470
       8191       37.125530
       8201       37.080650
       8211       37.035820
       8221       36.991040
       8231       36.946320
       8241       36.901660
       8251       36.857040
       8261       36.812480
       8271       36.767980
       8281       36.723530
       8291       36.679130
       8301       36.634780
       8311       36.590500
       8321       36.546260
       8331       36.502080
       8341       36.457950
       8351       36.413870
       8361       36.369850
       8371       36.325870
       8381       36.281960
       8391       36.238090
       8401       36.194290
       8411       36.150530
       8421       36.106820
       8431       36.063170
       8441       36.019570
       8451       35.976020
       8461       35.932530
       8471       35.889090
       8481       35.845700
       8491       35.802360
       8501       35.759080
       8511       35.715850
       8521       35.672670
       8531       35.629540
       8541       35.586470
       8551       35.543450
       8561       35.500470
       8571       35.457550
       8581       35.414690
       8591       35.371870
       8601       35.329110
       8611       35.286400
       8621       35.243740
       8631       35.201130
       8641       35.158570
       8651       35.116070
       8661       35.073610
       8671       35.031210
       8681       34.988860
       8691       34.946560
       8701       34.904310
       8711       34.862110
       8721       34.819960
       8731       34.777870
       8741       34.735820
       8751       34.693820
       8761       34.651880
       8771       34.609990
       8781       34.568150
       8791       34.526360
       8801       34.484610
       8811       34.442920
       8821       34.401280
       8831       34.359690
       8841       34.318150
       8851       34.276660
       8861       34.235220
       8871       34.193830
       8881       34.152500
       8891       34.111210
       8901       34.069970
       8911       34.028780
       8921       33.987640
       8931       33.946550
       8941       33.905510
       8951       33.864520
       8961       33.823570
       8971       33.782680
       8981       33.741840
       8991       33.701050
       9001       33.660310
       9011       33.619610
       9021       33.578960
       9031       33.538370
       9041       33.497820
       9051       33.457320
       9061       33.416870
       9071       33.376480
       9081       33.336120
       9091       33.295820
       9101       33.255570
       9111       33.215360
       9121       33.175210
       9131       33.135100
       9141       33.095040
       9151       33.055030
       9161       33.015070
       9171       32.975150
       9181       32.935290
       9191       32.895470
       9201       32.855700
       9211       32.815980
       9221       32.776310
       9231       32.736680
       9241       32.697100
       9251       32.657570
       9261       32.618090
       9271       32.578660
       9281       32.539270
       9291       32.499930
       9301       32.460640
       9311       32.421390
       9321       32.382200
       9331       32.343050
       9341       32.303950
       9351       32.264890
       9361       32.225890
       9371       32.186920
       9381       32.148010
       9391       32.109150
       9401       32.070330
       9411       32.031560
       9421       31.992830
       9431       31.954150
       9441       31.915520
       9451       31.876940
       9461       31.838400
       9471       31.799910
       9481       31.761460
       9491       31.723060
       9501       31.684710
       9511       31.646400
       9521       31.608140
       9531       31.569930
       9541       31.531760
       9551       31.493640
       9561       31.455570
       9571       31.417540
       9581       31.379560
       9591       31.341620
       9601       31.303730
       9611       31.265880
       9621       31.228080
       9631       31.190330
       9641       31.152620
       9651       31.114960
       9661       31.077340
       9671       31.039770
       9681       31.002240
       9691       30.964760
       9701       30.927330
       9711       30.889940
       9721       30.852590
       9731       30.815290
       9741       30.778040
       9751       30.740830
       9761       30.703660
       9771       30.666550
       9781       30.629470
       9791       30.592440
       9801       30.555450
       9811       30.518510
       9821       30.481620
       9831       30.444770
       9841       30.407960
       9851       30.371200
       9861       30.334480
       9871       30.297810
       9881       30.261180
       9891       30.224590
       9901       30.188050
       9911       30.151560
       9921       30.115100
       9931       30.078700
       9941       30.042330
       9951       30.006010
       9961       29.969730
       9971       29.933500
       9981       29.897310
       9991       29.861170
